"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"208","Sphaeropsis","Sphaeropsis visci","123","KJ487876",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"209","Lasiodiplodia","Lasiodiplodia hormozganensis","124","MK282729","MK294147","MK294118",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"210","Sphaeropsis","Sphaeropsis visci","124","KJ487877",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"211","Lasiodiplodia","Lasiodiplodia pseudotheobromae","125","KP074971",NA,NA,NA,NA,NA,NA,NA,"Viet Nam"
"212","Sphaeropsis","Sphaeropsis visci","125","KJ487878",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"213","Sphaeropsis","Sphaeropsis visci","127","KJ487879",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"214","Lasiodiplodia","Lasiodiplodia hormozganensis","129","MK282728","MK294146","MK294117",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"215","Neofusicoccum","Neofusicoccum parvum","130","FJ478408",NA,NA,NA,NA,NA,"Syzygium","Syzygium paniculatum","United States of America"
"216","Sphaeropsis","Sphaeropsis visci","130","KJ487880",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"217","Neofusicoccum","Neofusicoccum parvum","132","FJ478409",NA,NA,NA,NA,NA,"Syzygium","Syzygium paniculatum","United States of America"
"218","Sphaeropsis","Sphaeropsis visci","132","KJ487881",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"219","Sphaeropsis","Sphaeropsis visci","133","KJ487882",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"220","Lasiodiplodia","Lasiodiplodia hormozganensis","134","MK282727","MK294145","MK294116",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"221","Sphaeropsis","Sphaeropsis visci","134","KJ487883",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"222","Sphaeropsis","Sphaeropsis visci","135","KJ487884",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"223","Sphaeropsis","Sphaeropsis visci","138","KJ487885",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"224","Sphaeropsis","Sphaeropsis visci","139","KJ487886",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"225","Lasiodiplodia","Lasiodiplodia iraniensis","140","MK282707","MK294125","MK294100",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"226","Sphaeropsis","Sphaeropsis visci","140","KJ487888",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"227","Sphaeropsis","Sphaeropsis visci","141","KJ487889",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"228","Sphaeropsis","Sphaeropsis visci","142","KJ487890",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"229","Sphaeropsis","Sphaeropsis visci","143","KJ487891",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"230","Sphaeropsis","Sphaeropsis visci","144","KJ487892",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"231","Sphaeropsis","Sphaeropsis visci","145","KY484004",NA,NA,NA,NA,NA,"Viscum","Viscum sp.",NA
"232","Lasiodiplodia","Lasiodiplodia hormozganensis","151","MK282726","MK294144","MK294115",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"233","Lasiodiplodia","Lasiodiplodia iraniensis","152","MK282708","MK294126","MK294101",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"234","Eutiarosporella","Eutiarosporella dactylidis","154","MZ470440",NA,NA,NA,NA,NA,NA,NA,"China"
"235","Botryosphaeria","Botryosphaeria dothidea","157","MZ326853","MZ399163","MZ399162",NA,NA,NA,NA,NA,NA
"236","Diplodia","Diplodia sapinea","157","AY159247",NA,NA,NA,NA,NA,"Pinus","Pinus nigra",NA
"237","Diplodia","Diplodia sapinea","158","AY159250",NA,NA,NA,NA,NA,"Pinus","Pinus nigra",NA
"238","Diplodia","Diplodia sapinea","159","AY159252",NA,NA,NA,NA,NA,"Pinus","Pinus nigra",NA
"239","Lasiodiplodia","Lasiodiplodia theobromae","161","KP074976",NA,NA,NA,NA,NA,NA,NA,"Viet Nam"
"240","Macrophomina","Macrophomina phaseolina","162","KF369263","KF553897",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"241","Macrophomina","Macrophomina phaseolina","171","KU856652",NA,NA,NA,NA,NA,"Sorghum","Sorghum bicolor","Burkina Faso"
"242","Phaeobotryon","Phaeobotryon sp.","177","KX774124",NA,NA,NA,NA,NA,"Platycladus","Platycladus orientalis","China"
"243","Eutiarosporella","Eutiarosporella dactylidis","184","OM617946",NA,NA,NA,NA,NA,"Zea","Zea sp.","China"
"244","Eutiarosporella","Eutiarosporella dactylidis","196","OM617947",NA,NA,NA,NA,NA,"Zea","Zea sp.","China"
"245","Neofusicoccum","Neofusicoccum parvum","211","KY503079",NA,NA,NA,NA,NA,NA,NA,"Mexico"
"246","Lasiodiplodia","Lasiodiplodia brasiliensis","212","MK282702","MK294120","MK294097",NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"247","Macrophomina","Macrophomina phaseolina","213","MK408582","MK408571",NA,NA,NA,NA,"Crinum","Crinum asiaticum","Malaysia"
"248","Neofusicoccum","Neofusicoccum arbuti","214","KX816641",NA,NA,NA,NA,NA,NA,NA,NA
"249","Diplodia","Diplodia sapinea","215","AF243410",NA,NA,NA,NA,NA,NA,NA,NA
"250","Eutiarosporella","Eutiarosporella dactylidis","223","MZ470441",NA,NA,NA,NA,NA,NA,NA,"China"
"251","Eutiarosporella","Eutiarosporella dactylidis","227","MZ470442",NA,NA,NA,NA,NA,NA,NA,"China"
"252","Eutiarosporella","Eutiarosporella dactylidis","242","MZ470443",NA,NA,NA,NA,NA,NA,NA,"China"
"253","Eutiarosporella","Eutiarosporella dactylidis","245","MZ470444",NA,NA,NA,NA,NA,NA,NA,"China"
"254","Botryosphaeria","Botryosphaeria sp.","251","KY038044",NA,NA,NA,NA,NA,"Platycladus","Platycladus orientalis","China"
"255","Neofusicoccum","Neofusicoccum ribis","253","MK282731","MK294149","MK294082",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"256","Neofusicoccum","Neofusicoccum ribis","254","MK282732","MK294150","MK294083",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"257","Neofusicoccum","Neofusicoccum mangiferae","255","MK282738","MK294156","MK294089",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"258","Lasiodiplodia","Lasiodiplodia theobromae","276","KP074984",NA,NA,NA,NA,NA,NA,NA,"Viet Nam"
"259","Lasiodiplodia","Lasiodiplodia pseudotheobromae","277","KF369264",NA,NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"260","Neoscytalidium","Neoscytalidium dimidiatum","278","KF369265","KF553898","KF720786",NA,NA,NA,"Manihot","Manihot esculenta","Brazil"
"261","Lasiodiplodia","Lasiodiplodia sp.","279","KF369266","KF553899","KF720787",NA,NA,NA,"Manihot","Manihot esculenta","Brazil"
"262","Lasiodiplodia","Lasiodiplodia sp.","280","KF369267","KF553900","KF720788",NA,NA,NA,"Manihot","Manihot esculenta","Brazil"
"263","Lasiodiplodia","Lasiodiplodia sp.","281","KF369268","KF553901","KF720789",NA,NA,NA,"Manihot","Manihot esculenta","Brazil"
"264","Neoscytalidium","Neoscytalidium dimidiatum","282","KF369269","KF553902","KF720790",NA,NA,NA,"Manihot","Manihot esculenta","Brazil"
"265","Neofusicoccum","Neofusicoccum ribis","284","MK282733","MK294151","MK294084",NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"266","Lasiodiplodia","Lasiodiplodia theobromae","285","KP074985",NA,NA,NA,NA,NA,NA,NA,"Viet Nam"
"267","Lasiodiplodia","Lasiodiplodia iraniensis","286","MK282715","MK294133","MK294104",NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"268","Neofusicoccum","Neofusicoccum parvum","294","MK282734","MK294152","MK294085",NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"269","Neofusicoccum","Neofusicoccum ribis","295","MK282735","MK294153","MK294086",NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"270","Macrophomina","Macrophomina sp.","296","KF369270","KF553903",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"271","Macrophomina","Macrophomina sp.","297","KF369271","KF553904",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"272","Macrophomina","Macrophomina sp.","298","KF369272","KF553905",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"273","Diplodia","Diplodia mutila","301",NA,NA,"MW596891",NA,NA,NA,"Juglans","Juglans regia",NA
"274","Neofusicoccum","Neofusicoccum ribis","302","MK282736","MK294154","MK294087",NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"275","Lasiodiplodia","Lasiodiplodia pseudotheobromae","311","MK282720","MK294138","MK294109",NA,NA,NA,"Citrus","Citrus tangerina","Puerto Rico"
"276","Lasiodiplodia","Lasiodiplodia theobromae","312","MK282712","MK294130","MK294092",NA,NA,NA,"Citrus","Citrus tangerina","Puerto Rico"
"277","Lasiodiplodia","Lasiodiplodia theobromae","313","MK282713","MK294131","MK294093",NA,NA,NA,"Citrus","Citrus tangerina","Puerto Rico"
"278","Diplodia","Diplodia seriata","346","OK422226","OK489795",NA,NA,NA,NA,"Malus","Malus sp.","Canada"
"279","Diplodia","Diplodia seriata","355","OK576380","OK587397","OK587398",NA,NA,NA,"Malus","Malus sp.","Canada"
"280","Diplodia","Diplodia seriata","357","OK589857","OK571375","OK571380",NA,NA,NA,"Malus","Malus sp.","Canada"
"281","Diplodia","Diplodia seriata","359","OK589858","OK571376","OK571381",NA,NA,NA,"Malus","Malus sp.","Canada"
"282","Diplodia","Diplodia seriata","360","OK589860","OK571377","OK571382",NA,NA,NA,"Malus","Malus sp.","Canada"
"283","Diplodia","Diplodia seriata","361","OK589859","OK571378","OK571383",NA,NA,NA,"Malus","Malus sp.","Canada"
"284","Diplodia","Diplodia seriata","362","OK589856","OK571379","OK571384",NA,NA,NA,"Malus","Malus sp.","Canada"
"285","Diplodia","Diplodia seriata","375",NA,"OK587399","OK587400",NA,NA,NA,"Malus","Malus sp.","Canada"
"286","Neofusicoccum","Neofusicoccum parvum","391","KX587516","KX587518","KX587517",NA,NA,NA,"Mangifera","Mangifera indica","Spain"
"287","Neofusicoccum","Neofusicoccum parvum","395","FJ478411",NA,NA,NA,NA,NA,"Syzygium","Syzygium paniculatum","United States of America"
"288","Diplodia","Diplodia sapinea","411","AF243409",NA,NA,NA,NA,NA,NA,NA,NA
"289","Neofusicoccum","Neofusicoccum parvum","425","MW567297",NA,NA,NA,NA,NA,"Cannabis","Cannabis sativa","Canada"
"290","Diplodia","Diplodia seriata","443","OK422227","OK489793","OK489794",NA,NA,NA,"Malus","Malus sp.","Canada"
"291","Lasiodiplodia","Lasiodiplodia theobromae","453","MW567287",NA,NA,NA,NA,NA,"Cannabis","Cannabis sativa","Canada"
"292","Diplodia","Diplodia sapinea","457","AY160200",NA,NA,NA,NA,NA,NA,NA,NA
"293","Neofusicoccum","Neofusicoccum luteum","471","HQ197352",NA,NA,NA,NA,NA,"Rhododendron","Rhododendron sp.","Spain"
"294","Botryosphaeria","Botryosphaeria dothidea","503","KX037446",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Germany"
"295","Neofusicoccum","Neofusicoccum parvum","506","HQ197351",NA,NA,NA,NA,NA,"Rhododendron","Rhododendron sp.","Spain"
"296","Lasiodiplodia","Lasiodiplodia pseudotheobromae","606","KT281882",NA,"KT281883",NA,NA,NA,"Banara","Banara vanderbiltii","United States of America"
"297","Diplodia","Diplodia seriata","637","OK297680","OK346637","OK346634",NA,NA,NA,"Prunus","Prunus persica","Canada"
"298","Phaeobotryon","Phaeobotryon negundinis","721","OL342309","OL355000","OL355001",NA,NA,NA,"Malus","Malus sp.","Canada"
"299","Neofusicoccum","Neofusicoccum australe","970",NA,"KX257261",NA,NA,NA,NA,"Persea","Persea americana","Chile"
"300","Neofusicoccum","Neofusicoccum australe","974",NA,"KX257262",NA,NA,NA,NA,"Persea","Persea americana","Chile"
"301","Macrophomina","Macrophomina phaseolina","1083","MW201243",NA,NA,NA,NA,NA,NA,NA,NA
"302","Macrophomina","Macrophomina phaseolina","1084","MW201242",NA,NA,NA,NA,NA,NA,NA,NA
"303","Macrophomina","Macrophomina phaseolina","1085","MW201244",NA,NA,NA,NA,NA,NA,NA,NA
"304","Neoscytalidium","Neoscytalidium dimidiatum","1094","MN970027","MN973637",NA,NA,NA,NA,NA,NA,"Brazil"
"305","Neoscytalidium","Neoscytalidium dimidiatum","1095","MN970028","MN973638",NA,NA,NA,NA,NA,NA,"Brazil"
"306","Diplodia","Diplodia seriata","1321","MH665428",NA,NA,NA,NA,NA,"Malus","Malus sp.","Argentina"
"307","Diplodia","Diplodia sapinea","1335","MW332327",NA,NA,NA,NA,NA,"Pinus","Pinus sylvestris","Estonia"
"308","Diplodia","Diplodia mutila","1344","MH665432","MK955889",NA,NA,NA,NA,"Malus","Malus pumila","Argentina"
"309","Diplodia","Diplodia seriata","1378","MH665430",NA,NA,NA,NA,NA,"Malus","Malus pumila","Argentina"
"310","Diplodia","Diplodia juglandis","1383",NA,"MK937229",NA,NA,NA,NA,"Malus","Malus sp.","Argentina"
"311","Diplodia","Diplodia seriata","1386","MW596418","MW598375",NA,NA,NA,NA,"Malus","Malus pumila","Argentina"
"312","Diplodia","Diplodia seriata","1389","MH665429","MK937228",NA,NA,NA,NA,"Malus","Malus pumila","Argentina"
"313","Neofusicoccum","Neofusicoccum parvum","1471","KM870223",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"314","Dothiorella","Dothiorella viticola","1474","KM870229",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"315","Diplodia","Diplodia mutila","1476","KM580526",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"316","Diplodia","Diplodia seriata","1492","KM580510",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"317","Diplodia","Diplodia mutila","1493","KM580527",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"318","Diplodia","Diplodia seriata","1494","KM580511",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"319","Diplodia","Diplodia seriata","1495","MH665431",NA,NA,NA,NA,NA,"Malus","Malus pumila","Argentina"
"320","Neofusicoccum","Neofusicoccum australe","1509","KM870227",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"321","Diplodia","Diplodia mutila","1510","KM580528",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"322","Neofusicoccum","Neofusicoccum parvum","1547","KM870224",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"323","Diplodia","Diplodia seriata","1548","KM580513",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"324","Diplodia","Diplodia seriata","1549","KM580514",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"325","Diplodia","Diplodia seriata","1550","KM580515",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"326","Diplodia","Diplodia seriata","1551","KM580516",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"327","Diplodia","Diplodia seriata","1552","KM580517",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"328","Diplodia","Diplodia seriata","1553","KM580518",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"329","Diplodia","Diplodia mutila","1556","KM580529",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"330","Neofusicoccum","Neofusicoccum parvum","1557","KM870225",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"331","Diplodia","Diplodia seriata","1558","KM580519",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"332","Neofusicoccum","Neofusicoccum australe","1559","KM870228",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"333","Neofusicoccum","Neofusicoccum parvum","1560","KM870226",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"334","Diplodia","Diplodia seriata","1561","KM580520",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"335","Diplodia","Diplodia mutila","1562","KF225513",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"336","Diplodia","Diplodia seriata","1563","KM580521",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"337","Diplodia","Diplodia seriata","1564","KM580522",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"338","Diplodia","Diplodia seriata","1565","KM870222",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"339","Diplodia","Diplodia seriata","1566","KM580523",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"340","Diplodia","Diplodia seriata","1567","KM580524",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"341","Diplodia","Diplodia mutila","1568","KM580530",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"342","Diplodia","Diplodia seriata","1570","KM580525",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"343","Diplodia","Diplodia mutila","1596","KF225514",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"344","Dothiorella","Dothiorella viticola","1774","KP692191",NA,"KP692204",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"345","Diplodia","Diplodia seriata","1775","KP692179",NA,"KP692192",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"346","Diplodia","Diplodia seriata","1776","KP692180",NA,"KP692193",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"347","Diplodia","Diplodia seriata","1777","KP692181",NA,"KP692194",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"348","Diplodia","Diplodia seriata","1778","KP692182",NA,"KP692195",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"349","Diplodia","Diplodia seriata","1779","KP692183",NA,"KP692196",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"350","Diplodia","Diplodia seriata","1780","KP692184",NA,"KP692197",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"351","Diplodia","Diplodia seriata","1781","KP692186",NA,"KP692199",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"352","Neofusicoccum","Neofusicoccum australe","1782","KP692189",NA,"KP692202",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"353","Neofusicoccum","Neofusicoccum australe","1783","KP692190",NA,"KP692203",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"354","Diplodia","Diplodia seriata","1784","KP692185",NA,"KP692198",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"355","Diplodia","Diplodia seriata","1785","KP692187",NA,"KP692200",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"356","Diplodia","Diplodia seriata","1788","KP692188",NA,"KP692201",NA,NA,NA,"Vitis","Vitis vinifera","Chile"
"357","Diplodia","Diplodia mutila","1873","KF225515",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"358","Lasiodiplodia","Lasiodiplodia theobromae","1930","KX925546","MG019401","MG029365",NA,NA,NA,"Citrus","Citrus limon","Chile"
"359","Lasiodiplodia","Lasiodiplodia theobromae","1931","KX925547","MG019402","MG029366",NA,NA,NA,"Citrus","Citrus limon","Chile"
"360","Lasiodiplodia","Lasiodiplodia theobromae","1932","KX925548","MG019403","MG029367",NA,NA,NA,"Citrus","Citrus limon","Chile"
"361","Lasiodiplodia","Lasiodiplodia theobromae","1933","KX925549","MG019404","MG029368",NA,NA,NA,"Citrus","Citrus reticulata","Chile"
"362","Diplodia","Diplodia mutila","1964","KX901798","MK309357","KX901801",NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"363","Diplodia","Diplodia mutila","1965","KX901799","MK309358","KX901802",NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"364","Diplodia","Diplodia mutila","1966","KX901800","MK309359","KX901803",NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"365","Neofusicoccum","Neofusicoccum mediterraneum","2.00E+03","KF955697","KF955796","KF955895",NA,NA,NA,"Pistacia","Pistacia vera","United States of America"
"366","Neofusicoccum","Neofusicoccum luteum","2017","MG978120",NA,NA,NA,NA,NA,"Persea","Persea americana",NA
"367","Neofusicoccum","Neofusicoccum luteum","2018","MG978121",NA,NA,NA,NA,NA,"Persea","Persea americana",NA
"368","Neofusicoccum","Neofusicoccum luteum","2022","MG978122",NA,NA,NA,NA,NA,"Persea","Persea americana",NA
"369","Botryosphaeria","Botryosphaeria dothidea","2025","KY293589",NA,NA,NA,NA,NA,"Pyrus","Pyrus communis","Belgium"
"370","Botryosphaeria","Botryosphaeria dothidea","2026","KY293590",NA,NA,NA,NA,NA,"Pyrus","Pyrus communis","Belgium"
"371","Diplodia","Diplodia seriata","2056","MK312603",NA,"MK318282",NA,NA,NA,"Araucaria","Araucaria sp.","Chile"
"372","Diplodia","Diplodia seriata","2180","MH301322",NA,NA,NA,NA,NA,NA,NA,"Chile"
"373","Lasiodiplodia","Lasiodiplodia pseudotheobromae","2334","JN655843",NA,NA,NA,NA,NA,NA,NA,NA
"374","Diplodia","Diplodia seriata","2543","KY465913",NA,NA,NA,NA,NA,"Malus","Malus pumila","Chile"
"375","Diplodia","Diplodia mutila","2593","KY465920","KY465922","KY644558",NA,NA,NA,"Malus","Malus sp.","New Zealand"
"376","Diplodia","Diplodia mutila","2909","KF225516",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"377","Diplodia","Diplodia mutila","2910","KF225517",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"378","Botryosphaeria","Botryosphaeria dothidea","3161","EF614924","EF614940",NA,NA,NA,NA,NA,NA,"Australia"
"379","Botryosphaeria","Botryosphaeria dothidea","3179","EF614917","EF614933",NA,NA,NA,NA,NA,NA,"South Africa"
"380","Diplodia","Diplodia mutila","3220","KF225518",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"381","Botryosphaeria","Botryosphaeria dothidea","3241","EF614920","EF614937",NA,NA,NA,NA,NA,NA,"South Africa"
"382","Botryosphaeria","Botryosphaeria dothidea","3242","EF614916","EF614936",NA,NA,NA,NA,NA,NA,"South Africa"
"383","Botryosphaeria","Botryosphaeria dothidea","3247","EF614923","EF614941",NA,NA,NA,NA,NA,NA,"Australia"
"384","Botryosphaeria","Botryosphaeria dothidea","3253","EF614921","EF614938",NA,NA,NA,NA,NA,NA,"Australia"
"385","Botryosphaeria","Botryosphaeria dothidea","3261","EF614926","EF614943",NA,NA,NA,NA,NA,NA,"Australia"
"386","Botryosphaeria","Botryosphaeria dothidea","3275","EF614925","EF614942",NA,NA,NA,NA,NA,NA,"Australia"
"387","Botryosphaeria","Botryosphaeria dothidea","3278","EF614919","EF614934",NA,NA,NA,NA,NA,NA,"South Africa"
"388","Botryosphaeria","Botryosphaeria dothidea","3279","EF614918","EF614935",NA,NA,NA,NA,NA,NA,"South Africa"
"389","Botryosphaeria","Botryosphaeria dothidea","3319","EF614929","EF614946",NA,NA,NA,NA,NA,NA,"Australia"
"390","Botryosphaeria","Botryosphaeria dothidea","3320","EF614927","EF614947",NA,NA,NA,NA,NA,NA,"Australia"
"391","Diplodia","Diplodia sapinea","3387","MW332335",NA,NA,NA,NA,NA,"Pinus","Pinus sylvestris","Russian Federation"
"392","Diplodia","Diplodia mutila","3551","KF225519",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"393","Diplodia","Diplodia mutila","3574","KF225520",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"394","Diplodia","Diplodia mutila","3595","KF225521",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"395","Diplodia","Diplodia mutila","3666","KF225522",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"396","Diplodia","Diplodia mutila","3756","KF225523",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"397","Diplodia","Diplodia mutila","3758","KF225524",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"398","Diplodia","Diplodia mutila","3764","KF225525",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
