"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"94","Botryosphaeria","Botryosphaeria auasmontanum","Pinus sp.","Namibia","Zhou, Y.P., Zhang, M., Dou, Z.P., and Zhang, Y.. 2017. %Botryosphaeria rosaceae% sp. nov. and %B. ramosa%, new botryosphaeriaceous taxa from China. Mycosphere 8(2):162-171","Literature"
"95","Botryosphaeria","Botryosphaeria auasmontanum","Senegalia mellifera","Namibia","Slippers, B., Roux, J., Wingfield, M.J., van der Walt, F.J.J., Jami, F., Mehl, J.W.M., and Marais, G.J.. 2014. Confronting the constraints of morphological taxonomy in the %Botryosphaeriales%. Persoonia 33:155-168","Literature"
"96","Botryosphaeria","Botryosphaeria auasmontanum","Senegalia mellifera","Namibia","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"97","Botryosphaeria","Botryosphaeria auasmontanum","Senegalia mellifera","Namibia","Zlatkovic, M., Keca, N., Wingfield, M.J., Jami, F., and Slippers, B. . 2016. Botryosphaeriaceae associated with the die-back of ornamental trees in the Western Balkans. Antonie Van Leeuwenhoek 109(4):543-564","Literature"
"98","Botryosphaeria","Botryosphaeria auasmontanum","Senegalia mellifera","Namibia","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"99","Botryosphaeria","Botryosphaeria auasmontanum","Senegalia mellifera","Namibia","Botryosphaeriaceae associated with Acacia mellifera and other native Acacia spp. in South Africa and Namibia","Genbank"
"100","Botryosphaeria","Botryosphaeria berengeriana",NA,"Russian Federation","Toward a natural classification of Botryosphaeriaceae: a type study of Botryosphaeria sensu lato","Genbank"
"101","Botryosphaeria","Botryosphaeria brunneispora","Trachycarpus fortunei","China","Taylor, J.E., and Hyde, K.D.. 2003. Microfungi of Tropical and Temperate Palms. Fungal Diversity Press, Hong Kong :459","Literature"
"102","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Slippers, B. , Crous, P.W., Denman, S., Coutinho, T.A., Wingfield, B.D., and Wingfield, M.J.. 2004. Combined multiple gene genealogies and phenotypic characters differentiate several species previously identified as %Botryosphaeria dothidea%. Mycologia 96:83-101","Literature"
"103","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Burgess, T.I., Barber, P.A., and St. J. Hardy, G.E.. 2005. %Botryosphaeria% spp. associated with eucalypts in Western Australia, including the description of %Fusicoccum macroclavatum% sp. nov.. Australas. Pl. Pathol. 34:557-567","Literature"
"104","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Farr, D.F., Elliott, M., Rossman, A.Y., and Edmonds, R.L.. 2005. %Fusicoccum arbuti% sp. nov. causing cankers on Pacific madrone in western North America with notes on %Fusicoccum dimidiatum,% the correct name for %Scytalidium dimidiatum% and %Nattrassia mangiferae%. Mycologia 97:730-741","Literature"
"105","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Phillips, A.J.L., Oudemans, P.V., Correia, A., and Alves, A.. 2006. Characterisation and epitypification of %Botryosphaeria corticis%, the cause of blueberry cane canker. Fung. Diversity 21:141-155","Literature"
"106","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Phillips, A.J.L., Alves, A., Pennycook, S.R., Johnston, P.R., Ramaley, A., Akulov, A., and Crous, P.W.. 2008. Resolving the phylogenetic and taxonomic status of dark-spored teleomorph genera in the Botryosphaeriaceae. Persoonia 21:29-55","Literature"
"107","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Abdollahzadeh, J., Goltapeh, E.M., Javadi, A., Shams-Bakhsh, M., Zare, R., and Phillips, A.J.L.. 2009. %Barriopsis iraniana% and %Phaeobotryon cupressi%: two new species of the Botryosphaeriaceae from trees in Iran. Persoonia 23:1-8","Literature"
"108","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Phillips, A.J.L., and Alves, A.. 2009. Taxonomy, phylogeny, and epitypification of %Melanops tulasnei%, the type species of %Melanops%. Fung. Diversity 38:155-166","Literature"
"109","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Moral, J., Munoz-Diez, C., Gonzalez, N., Trapero, A., and Michailides, T.J.. 2010. Characterization and pathogenicity of %Botryosphaeriaceae% species collected from olive and other hosts in Spain and California. Phytopathology 100(12):1340-1351","Literature"
"110","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Chen, S.F., Pavlic, D., Roux, J., Slippers, B. , Xie, Y.J., Wingfield, M.J., and Zhou, X.D.. 2011. Characterization of Botryosphaeriaceae from plantation-grown %Eucalyptus% species in South China. Pl. Pathol. 60(4):739-751","Literature"
"111","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2011. Botryosphaeriaceae associated with %Pterocarpus angolensis% (kiaat) in South Africa. Mycologia 103(3):534-553","Literature"
"112","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Minnis, A.M., Kennedy, A.H., Grenier, D.B., Palm, M.E., and Rossman, A.Y.. 2012. Phylogeny and taxonomic revision of the %Planistromellaceae% including its coelomycetous anamorphs: contributions towards a monograph of the genus %Kellermania%. Persoonia 29:11-28","Literature"
"113","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Alves, A., Barradas, C., Phillips, A.J.L., and Correia, A.. 2013. Diversity of Botryosphaeriaceae species associated with conifers in Portugal. Eur. J. Pl. Pathol. 135:791-804","Literature"
"114","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Xu, C., Wang, C., Ju, L., Zhang, R., Biggs, A.R., Tanaka, E., Li, B., and Sun, G.. 2015. Multiple locus genealogies and phenotypic characters reappraise the causal agents of apple ring rot in China. Fung. Diversity 71:215-231","Literature"
"115","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Mayorquin, J.S., Wang, D.H., Twizeyimana, M., and Eskalen, A.. 2016. Identification, distribution, and pathogenicity of Diatrypaceae and Botryosphaeriaceae associated with citrus branch canker in the Southern California desert. Pl. Dis. 100(12):2402-2413","Literature"
"116","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Nogueira Junior, A.F., Fischer, I.H., Braganca, C.A.D., Massola Jr., N.S., and Amorim, L.. 2016. Identification of Botryosphaeriaceae species that cause stylar-end rot of guavas and characterisation of the disease monocycle. Eur. J. Pl. Pathol. 144:271-287","Literature"
"117","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Zhou, Y., Dou, Z., He, W., Zhang, X., and Zhang, Y.. 2016. %Botryosphaeria sinensia% sp. nov., a new species from China. Phytotaxa 245:43-50","Literature"
"118","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Zlatkovic, M., Keca, N., Wingfield, M.J., Jami, F., and Slippers, B. . 2016. Botryosphaeriaceae associated with the die-back of ornamental trees in the Western Balkans. Antonie Van Leeuwenhoek 109(4):543-564","Literature"
"119","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Zhou, Y.P., Zhang, M., Dou, Z.P., and Zhang, Y.. 2017. %Botryosphaeria rosaceae% sp. nov. and %B. ramosa%, new botryosphaeriaceous taxa from China. Mycosphere 8(2):162-171","Literature"
"120","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"121","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Zlatkovic, M., Wingfield, M.J., Jami, F., and Slippers, B.. 2018. Host specificity of co-infecting Botryosphaeriaceae on ornamental and forest trees in the Western Balkans. Forest Pathol. 48(2):e12410","Literature"
"122","Botryosphaeria","Botryosphaeria corticis","Vaccinium sp.","United States of America","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"123","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Milholland, R.D.. 1984. Occurrence of a new race of %Botryosphaeria corticis% on highbush and rabbiteye blueberry.. Pl. Dis. 68:522-523","Literature"
"124","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Grand, L.F., Ed.. 1985. North Carolina Plant Disease Index. North Carolina Agric. Res. Serv. Techn. Bull. 240:1-157","Literature"
"125","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Phillips, A.J.L., Oudemans, P.V., Correia, A., and Alves, A.. 2006. Characterisation and epitypification of %Botryosphaeria corticis%, the cause of blueberry cane canker. Fung. Diversity 21:141-155","Literature"
"126","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Phillips, A.J.L., Alves, A., Pennycook, S.R., Johnston, P.R., Ramaley, A., Akulov, A., and Crous, P.W.. 2008. Resolving the phylogenetic and taxonomic status of dark-spored teleomorph genera in the Botryosphaeriaceae. Persoonia 21:29-55","Literature"
"127","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Abdollahzadeh, J., Goltapeh, E.M., Javadi, A., Shams-Bakhsh, M., Zare, R., and Phillips, A.J.L.. 2009. %Barriopsis iraniana% and %Phaeobotryon cupressi%: two new species of the Botryosphaeriaceae from trees in Iran. Persoonia 23:1-8","Literature"
"128","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Phillips, A.J.L., and Alves, A.. 2009. Taxonomy, phylogeny, and epitypification of %Melanops tulasnei%, the type species of %Melanops%. Fung. Diversity 38:155-166","Literature"
"129","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Moral, J., Munoz-Diez, C., Gonzalez, N., Trapero, A., and Michailides, T.J.. 2010. Characterization and pathogenicity of %Botryosphaeriaceae% species collected from olive and other hosts in Spain and California. Phytopathology 100(12):1340-1351","Literature"
"130","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Wright, A.F., and Harmon, P.F.. 2010. Identification of species in the Botryosphaeriaceae family causing stem blight on southern highbush blueberry in Florida. Pl. Dis. 94:966-971","Literature"
"131","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Chen, S.F., Pavlic, D., Roux, J., Slippers, B. , Xie, Y.J., Wingfield, M.J., and Zhou, X.D.. 2011. Characterization of Botryosphaeriaceae from plantation-grown %Eucalyptus% species in South China. Pl. Pathol. 60(4):739-751","Literature"
"132","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2011. Botryosphaeriaceae associated with %Pterocarpus angolensis% (kiaat) in South Africa. Mycologia 103(3):534-553","Literature"
"133","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Alves, A., Barradas, C., Phillips, A.J.L., and Correia, A.. 2013. Diversity of Botryosphaeriaceae species associated with conifers in Portugal. Eur. J. Pl. Pathol. 135:791-804","Literature"
"134","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"135","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Berraf-Tebbal, A., Guereiro, M.A., and Phillips, A.J.L.. 2014. Phylogeny of %Neofusicoccum% species associated with grapevine trunk disease in Algeria, with decription of %Neofusicoccum algeriense% sp. nov.. Phytopathol. Medit. 53:416-427","Literature"
"136","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Carlucci, A., Cibelli, F., Lops, F., and Raimondo, M.L.. 2015. Characterization of Botryosphaeriaceae species as causal agents of trunk disease on grapevines. Pl. Dis. 99(12):1678-1688","Literature"
"137","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Crous, P.W., Muller, M.M., Sanchez, R.M., Giordano, L.      , Virginia Bianchinotti, M., Anderson, F.E., and Groenewald, J.Z.. 2015. Resolving %Tiarosporella% spp. allied to Botryosphaeriaceae and Phacidiaceae. Phytotaxa 202(2):73-93","Literature"
"138","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Xu, C., Wang, C., Ju, L., Zhang, R., Biggs, A.R., Tanaka, E., Li, B., and Sun, G.. 2015. Multiple locus genealogies and phenotypic characters reappraise the causal agents of apple ring rot in China. Fung. Diversity 71:215-231","Literature"
"139","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"140","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Mayorquin, J.S., Wang, D.H., Twizeyimana, M., and Eskalen, A.. 2016. Identification, distribution, and pathogenicity of Diatrypaceae and Botryosphaeriaceae associated with citrus branch canker in the Southern California desert. Pl. Dis. 100(12):2402-2413","Literature"
"141","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Nogueira Junior, A.F., Fischer, I.H., Braganca, C.A.D., Massola Jr., N.S., and Amorim, L.. 2016. Identification of Botryosphaeriaceae species that cause stylar-end rot of guavas and characterisation of the disease monocycle. Eur. J. Pl. Pathol. 144:271-287","Literature"
"142","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zhou, Y., Dou, Z., He, W., Zhang, X., and Zhang, Y.. 2016. %Botryosphaeria sinensia% sp. nov., a new species from China. Phytotaxa 245:43-50","Literature"
"143","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zlatkovic, M., Keca, N., Wingfield, M.J., Jami, F., and Slippers, B. . 2016. Botryosphaeriaceae associated with the die-back of ornamental trees in the Western Balkans. Antonie Van Leeuwenhoek 109(4):543-564","Literature"
"144","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Lawrence, D.P., Peduto Hand, F., Gubler, W.D., and Trouillas, F.P.. 2017. Botryosphaeriaceae species associated with dieback and canker disease of bay laurel in northern California with the description of %Dothiorella californica% sp. nov.. Fung. Biol. 121(4):347-360","Literature"
"145","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zhang, M., Lin, S., He, W., and Zhang, Y. . 2017. Three species of %Neofusicoccum% (Botryosphaeriaceae, Botryosphaeriales) associated with woody plants from southern China. Mycosphere 8(2):797-808","Literature"
"146","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zhou, Y.P., Zhang, M., Dou, Z.P., and Zhang, Y.. 2017. %Botryosphaeria rosaceae% sp. nov. and %B. ramosa%, new botryosphaeriaceous taxa from China. Mycosphere 8(2):162-171","Literature"
"147","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"148","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Nouri, M.T., Lawrence, D.P., Yaghmour, M.A., Michailides, T.J., and Trouillas, F.P.. 2018. %Neoscytalidium dimidiatum% causing canker, shoot blight and fruit rot of almond in California.  102(8):1638-1647","Literature"
"149","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zhu, H.-Y., Tian, C.-m., and Fan, X.-L.. 2018. Studies of botryosphaerialean fungi associated with canker and dieback of tree hosts in Dongling Mountain of China. Phytotaxa 348(2):63-76","Literature"
"150","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zlatkovic, M., Wingfield, M.J., Jami, F., and Slippers, B.. 2018. Host specificity of co-infecting Botryosphaeriaceae on ornamental and forest trees in the Western Balkans. Forest Pathol. 48(2):e12410","Literature"
"151","Botryosphaeria","Botryosphaeria corticis","Vaccinium corymbosum","United States of America","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"152","Botryosphaeria","Botryosphaeria corticis","Vaccinium virgatum","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"153","Botryosphaeria","Botryosphaeria corticis","Vaccinium virgatum","United States of America","Milholland, R.D.. 1984. Occurrence of a new race of %Botryosphaeria corticis% on highbush and rabbiteye blueberry.. Pl. Dis. 68:522-523","Literature"
